user_id,submission_count,problem_solved,contribution,country,follower_count,last_online_time_seconds,max_rating,rating,rank,registration_time_seconds
user_3158,95,76,0,Bangladesh,43,1503896060,307.626,177.752,beginner,1465670986
user_3425,223,217,0,Japan,29,1505463792,502.294,502.294,advanced,1444088848
user_3139,332,291,4,Syria,36,1505507968,383.314,381.021,intermediate,1471356064
user_2956,464,396,22,India,162,1505561748,432.626,411.411,intermediate,1433612104
user_652,125,122,0,Bangladesh,5,1496832786,306.193,196.101,beginner,1473274113
user_606,64,57,0,India,11,1499283270,332.856,300.172,beginner,1463401235
user_2518,193,162,0,Bangladesh,11,1505567392,305.906,154.817,beginner,1452170407
user_477,214,207,0,China,16,1503465279,404.53,342.603,intermediate,1368787270
user_2630,664,630,41,Bangladesh,20,1505544477,368.119,354.358,intermediate,1424230714
user_2144,151,124,13,Kazakhstan,23,1505550532,331.135,306.479,beginner,1465408520
user_3434,373,295,0,,8,1505565804,315.08,248.567,beginner,1410457523
user_218,176,160,0,Bangladesh,4,1505143821,334.002,301.892,beginner,1415694518
user_405,90,73,0,South Korea,39,1489893025,476.491,448.681,intermediate,1407658670
user_635,160,117,0,Tunisia,26,1504629726,365.826,365.252,intermediate,1454782770
user_3090,226,192,8,Vietnam,110,1505548879,547.592,499.14,advanced,1374899580
user_425,14,10,0,,0,1493888953,304.759,214.45,beginner,1446911705
user_2083,102,76,0,,7,1488048154,313.933,298.165,beginner,1472017369
user_1806,105,77,0,,4,1505488425,314.507,254.874,beginner,1484007655
user_1628,83,74,3,India,2,1505369653,429.186,429.186,intermediate,1475326985
user_1921,817,816,5,China,9,1505571965,508.028,498.28,advanced,1357617524
user_34,101,69,0,United States,1,1500218327,336.583,303.039,beginner,1473554130
user_2336,622,556,21,India,65,1505582696,461.583,461.583,advanced,1440960260
user_279,135,116,0,India,15,1505540898,415.998,397.936,intermediate,1448897137
user_3263,312,261,-2,India,44,1505461484,331.709,331.135,intermediate,1454437443
user_3288,493,474,0,China,46,1505581910,529.53,477.351,advanced,1449592974
user_2434,9,8,0,,1,1485860951,322.821,287.844,beginner,1446049707
user_787,110,72,0,India,11,1505246900,322.248,321.101,intermediate,1472233222
user_18,100,80,0,Russia,27,1504452661,471.617,461.583,advanced,1441453968
user_3252,100,82,0,,2,1502811123,331.995,290.998,beginner,1453656423
user_1526,273,232,1,Christmas Island,28,1494178365,385.608,346.044,intermediate,1475428104
user_3045,564,542,39,Germany,12,1505572292,469.037,458.429,advanced,1460235721
user_3235,9,5,0,Bangladesh,3,1505579113,324.541,268.349,beginner,1470079533
user_599,1170,991,77,Iran,695,1505538637,711.869,668.865,expert,1406095364
user_3360,185,149,-9,Bangladesh,15,1504957595,315.654,288.417,beginner,1457189168
user_1523,77,67,0,United States,12,1504086872,337.729,323.394,intermediate,1411743418
user_318,406,391,0,Syria,18,1504978761,313.36,274.656,beginner,1469209144
user_2415,296,275,0,Egypt,53,1505520995,304.472,280.963,beginner,1475521676
user_2019,43,38,0,,19,1504756641,349.197,349.197,intermediate,1483799951
user_1244,96,69,0,,4,1504280198,429.472,372.706,intermediate,1477420366
user_3568,133,118,0,,0,1502200122,324.255,235.378,beginner,1454664414
user_1151,496,491,0,China,16,1505533119,411.411,383.888,intermediate,1475196505
user_276,54,39,0,,2,1490282667,307.913,240.826,beginner,1449409760
user_1507,443,397,0,India,111,1505538403,329.128,299.599,beginner,1469947241
user_1140,56,54,0,Iran,5,1498902964,345.183,281.537,beginner,1479920121
user_897,215,183,0,,1,1504531018,313.36,187.5,beginner,1443624145
user_1334,224,184,-1,Ukraine,8,1505507049,361.239,337.443,intermediate,1428122345
user_799,489,455,2,Poland,26,1505562856,565.654,552.466,advanced,1450107416
user_2302,380,331,0,Bangladesh,182,1505472205,389.335,370.413,intermediate,1363406268
user_915,254,217,0,Brazil,21,1505581625,433.486,395.356,intermediate,1464182831
user_2064,534,431,0,Syria,16,1505336248,306.766,234.518,beginner,1425644938
user_2442,292,276,111,Malaysia,38,1505563726,488.532,488.532,advanced,1347879254
user_252,860,819,0,Kazakhstan,81,1505587972,380.447,341.17,intermediate,1444108099
user_3523,490,461,0,India,70,1505561064,340.31,329.415,intermediate,1469943269
user_2918,429,366,0,Egypt,18,1504962970,315.94,258.888,beginner,1448542384
user_2809,506,431,4,Peru,32,1505223298,393.922,363.245,intermediate,1447082319
user_631,743,678,0,Belarus,9,1505572889,483.372,450.975,intermediate,1428938842
user_355,35,27,0,Russia,1,1500214979,351.491,328.555,intermediate,1482171593
user_3303,52,47,0,,3,1490938069,350.917,350.917,intermediate,1364220081
user_842,1129,1024,15,Russia,333,1505500924,786.984,643.922,expert,1312910851
user_220,218,201,0,Syria,17,1505333060,313.073,283.83,beginner,1478623118
user_2557,367,283,0,Bangladesh,76,1505585750,321.674,241.399,beginner,1396166615
user_483,22,17,0,China,0,1504250985,353.211,291.284,beginner,1460725318
user_3570,82,71,0,,2,1501517312,310.493,243.119,beginner,1439470265
user_847,71,58,0,Bangladesh,52,1504717223,411.124,391.915,intermediate,1390589473
user_3294,209,187,12,India,37,1504522295,391.915,258.601,beginner,1451840416
user_935,653,609,0,Poland,44,1495015646,608.372,582.569,advanced,1381494109
user_1622,51,41,0,,2,1500381381,312.787,218.463,beginner,1474721732
user_2386,886,812,1,Brazil,167,1501965599,482.511,461.009,advanced,1358867846
user_2895,201,180,0,India,23,1504702257,357.798,316.8,intermediate,1440069733
user_3492,284,256,0,Russia,37,1505413384,504.587,487.672,advanced,1421917993
user_941,1855,1688,0,Kazakhstan,219,1505232227,619.553,619.553,expert,1330763860
user_2662,53,39,0,,1,1488093764,319.381,269.209,beginner,1423056079
user_2624,1088,1009,5,Ukraine,25,1505353911,408.257,391.915,intermediate,1442656045
user_2632,45,34,0,,0,1499991723,373.28,320.814,intermediate,1481987020
user_3464,101,85,0,Bangladesh,16,1497199921,305.333,112.385,beginner,1453386063
user_1974,516,443,1,,19,1505554779,452.982,450.401,intermediate,1425711493
user_608,415,396,5,China,35,1505390863,528.67,515.482,advanced,1450521295
user_2559,541,498,-13,,42,1505581595,320.528,292.431,beginner,1451101573
user_1279,126,103,0,India,6,1505237626,346.33,328.842,intermediate,1481775306
user_1790,119,109,0,Bangladesh,19,1497646067,312.213,34.977,beginner,1379355272
user_375,1114,984,9,Uzbekistan,102,1505546803,438.647,427.179,intermediate,1429386587
user_1902,420,365,0,Taiwan,31,1505578982,446.101,405.39,intermediate,1362288160
user_3422,3,1,0,,1,1503347260,304.186,304.186,beginner,1484235317
user_257,450,390,8,Bangladesh,179,1504965006,410.264,394.209,intermediate,1417462688
user_1169,186,183,0,,4,1504821337,321.961,281.25,beginner,1458658186
user_782,46,41,0,,7,1505484859,375.573,346.617,intermediate,1397450435
user_527,747,711,8,Russia,209,1503610974,656.823,609.232,expert,1267546481
user_3002,86,71,0,India,6,1491463818,358.085,301.892,beginner,1406210655
user_113,16,11,0,Bangladesh,25,1485110730,313.36,270.356,beginner,1419437387
user_3396,18,11,0,Swaziland,2,1505557764,319.381,304.759,beginner,1483124506
user_2595,78,61,0,,0,1505482205,361.812,303.039,beginner,1477838833
user_3472,23,19,0,Brazil,2,1490033996,307.626,302.179,beginner,1483538139
user_514,323,302,0,United States,13,1504282996,560.78,490.539,advanced,1297410313
user_3098,64,47,0,,2,1505550566,315.654,263.475,beginner,1474393805
user_1619,26,18,0,Bangladesh,1,1499792127,320.528,199.541,beginner,1405053599
user_3406,17,13,0,,1,1505009166,307.339,238.245,beginner,1475303554
user_3104,215,176,7,Netherlands,7,1505564912,406.823,347.19,intermediate,1428393881
user_3440,155,132,0,United States,25,1505582559,398.796,386.755,intermediate,1457321288
user_1056,287,256,7,India,92,1505153795,497.42,465.883,advanced,1387132584
user_1876,102,91,0,India,1,1495548455,379.014,312.787,intermediate,1481258166
user_949,49,41,0,Egypt,2,1505071561,364.679,307.626,beginner,1479645798
user_1239,94,85,0,,14,1498996635,313.933,290.138,beginner,1407908242
user_2339,410,396,0,India,81,1505584072,428.326,410.837,intermediate,1457612489
user_2233,1625,1604,0,Taiwan,36,1505563632,480.505,471.904,advanced,1428329922
user_2552,273,247,0,Russia,31,1502089475,482.798,479.931,advanced,1425050679
user_3151,557,458,7,India,30,1505573438,325.115,325.115,intermediate,1473506681
user_1642,394,349,5,Kazakhstan,74,1505209872,395.356,342.89,intermediate,1466751004
user_2359,153,132,0,India,70,1504712685,416.858,362.959,intermediate,1423109664
user_3549,331,303,39,Bangladesh,1209,1505591588,617.259,562.787,advanced,1267674594
user_280,176,130,0,Kazakhstan,5,1502215606,320.528,289.564,beginner,1422701334
user_2192,12,9,0,,0,1505227833,313.36,293.005,beginner,1470913140
user_3286,321,290,0,United States,12,1505360501,486.812,486.812,advanced,1417914418
user_2099,91,74,0,Japan,30,1504967453,368.119,368.119,intermediate,1468682095
user_3308,63,61,0,India,0,1495859583,306.479,252.867,beginner,1438019262
user_894,106,72,0,Armenia,7,1504970871,313.073,186.067,beginner,1454931270
user_986,17,11,0,,0,1505036674,304.186,292.718,beginner,1484235833
user_3405,125,105,0,,15,1494274739,327.695,272.649,beginner,1426596754
user_883,93,84,0,China,7,1504841775,470.47,467.89,advanced,1481992420
user_1170,198,147,1,China,29,1504710170,508.601,472.477,advanced,1424791285
user_591,51,38,0,,13,1505573129,316.8,277.81,beginner,1475316328
user_1043,167,111,0,Egypt,23,1504794680,317.947,244.839,beginner,1445204018
user_2996,251,234,0,China,30,1504958399,403.956,403.956,intermediate,1459355315
user_946,171,163,0,,11,1501921977,307.339,268.062,beginner,1471410619
user_243,222,191,4,,17,1505250208,306.479,176.892,beginner,1432830375
user_3518,823,724,0,Ukraine,88,1505506233,612.099,612.099,expert,1281961523
user_2130,121,104,2,Poland,10,1504559144,513.475,513.475,advanced,1451160470
user_183,55,44,0,,13,1504753557,387.901,381.881,intermediate,1449392073
user_1025,576,539,0,India,34,1505550653,391.915,382.454,intermediate,1439056354
user_566,59,49,0,,0,1490842278,331.995,301.319,beginner,1338535326
user_3078,536,505,-5,India,35,1505581517,418.865,418.865,intermediate,1441319468
user_177,56,48,0,,3,1505581871,423.165,415.998,intermediate,1446818992
user_3229,250,196,0,Bangladesh,84,1503994708,331.709,280.963,beginner,1401475623
user_2837,64,54,0,Russia,6,1504437782,334.862,246.273,beginner,1457637370
user_2197,259,192,0,,3,1503601357,364.392,267.489,beginner,1365342283
user_2497,610,591,18,India,407,1505558016,576.835,533.257,advanced,1376077603
user_2149,248,216,-12,India,47,1505578589,435.78,399.656,intermediate,1439227001
user_2145,448,423,0,Colombia,23,1505566673,386.755,386.755,intermediate,1443123641
user_2536,100,80,0,,13,1505110235,306.766,302.179,beginner,1445954207
user_2734,75,51,0,Bangladesh,5,1503325396,305.619,184.06,beginner,1451488594
user_1338,289,261,0,,36,1505332207,344.897,310.78,beginner,1460820944
user_2404,89,72,0,Bangladesh,21,1504124031,315.94,182.339,beginner,1452194559
user_2253,129,106,0,Russia,2,1504644492,393.349,355.791,intermediate,1473408846
user_3305,856,797,2,Egypt,143,1505566679,490.826,407.11,intermediate,1417303364
user_342,134,120,0,Bangladesh,10,1505581873,306.193,256.021,beginner,1476709766
user_3444,400,364,12,United States,42,1505459191,475.917,463.876,advanced,1400361602
user_1609,901,766,-7,Bangladesh,31,1505581843,305.333,282.397,beginner,1456573779
user_2042,312,304,0,Bangladesh,43,1505498399,307.339,284.69,beginner,1466081511
user_104,153,133,0,India,47,1504730028,337.729,332.282,intermediate,1465646986
user_3284,30,20,0,,0,1488048248,319.381,194.667,beginner,1405971999
user_2515,568,537,49,Jordan,33,1505424472,424.025,418.291,intermediate,1435944938
user_2542,1015,950,9,India,299,1505581862,480.791,468.177,advanced,1427125717
user_3512,288,237,1,,7,1505581802,334.002,329.128,intermediate,1437802433
user_2882,125,125,0,Brazil,21,1505424151,469.897,460.436,advanced,1446746044
user_2109,223,192,0,Bangladesh,64,1505455328,337.443,315.08,intermediate,1432572682
user_292,72,50,0,Kazakhstan,3,1491623953,318.807,266.342,beginner,1450797842
user_1827,275,249,0,,14,1504881544,328.842,328.842,intermediate,1467959321
user_3076,267,248,0,,14,1505573654,374.713,368.406,intermediate,1443782305
user_3020,427,392,0,China,40,1505567337,315.94,194.381,beginner,1439023968
user_2204,66,51,0,Mexico,7,1504376320,313.36,238.245,beginner,1408731501
user_1424,347,329,0,Japan,9,1505578884,514.622,504.874,advanced,1412514100
user_127,54,40,0,Bangladesh,17,1503874381,310.206,215.596,beginner,1457781459
user_3310,206,151,0,Brazil,13,1505583324,324.255,302.179,beginner,1330781480
user_2962,337,278,-13,India,92,1505538809,324.828,324.828,intermediate,1438789489
user_2832,344,289,0,Kazakhstan,19,1505581895,307.913,256.594,beginner,1459614746
user_77,121,100,0,,18,1487629684,321.961,289.851,beginner,1431373678
user_1150,91,73,0,,7,1505073613,379.874,359.232,intermediate,1477245233
user_52,10,8,0,Russia,0,1489332820,321.388,291.571,beginner,1478929904
user_3516,693,623,0,Mongolia,58,1505544788,480.791,480.791,advanced,1421671059
user_345,38,24,0,Poland,4,1504605284,307.339,291.858,beginner,1473702492
user_3408,100,91,0,India,11,1504376545,309.633,265.195,beginner,1470912398
user_2756,51,38,0,,6,1500908123,309.92,203.268,beginner,1454781143
user_1013,408,370,0,China,10,1505095822,511.755,497.706,advanced,1446297892
user_281,215,188,0,India,27,1504719092,319.381,294.725,beginner,1472837246
user_2593,119,116,0,,0,1494079198,316.8,307.339,beginner,1452934052
user_1227,1,0,0,,0,1498417364,304.186,304.186,beginner,1484236125
user_2749,17,10,0,,3,1490716142,313.647,285.264,beginner,1481102714
user_2395,31,22,0,,2,1485709955,304.186,278.383,beginner,1434301746
user_2287,191,166,0,South Korea,54,1504269302,393.349,369.266,intermediate,1443977751
user_3346,271,190,1,,2,1497712880,411.411,340.883,intermediate,1381931347
user_1020,406,359,-3,India,24,1505319447,341.743,330.849,intermediate,1440245016
user_2106,21,11,0,Italy,1,1503216549,328.555,281.823,beginner,1456492812
user_1049,28,23,-4,,0,1494460318,304.186,204.128,beginner,1468791529
user_800,55,48,0,,8,1504695940,395.642,395.642,intermediate,1462862414
user_3093,346,305,0,Bangladesh,55,1505316252,326.548,273.509,beginner,1347904698
user_1554,39,30,0,Poland,3,1500575758,350.057,348.05,intermediate,1453060150
user_1552,90,66,0,Bangladesh,42,1503750619,306.479,227.638,beginner,1432655024
user_3025,293,251,0,,16,1505498867,396.789,377.294,intermediate,1441824573
user_1544,175,167,0,China,1,1505563741,476.491,476.491,advanced,1270957807
user_2785,65,46,0,,5,1505306511,323.681,321.101,intermediate,1437333797
user_1147,115,113,0,China,4,1500870233,438.647,438.647,intermediate,1473866047
user_1006,5,3,0,,1,1484905281,315.94,292.144,beginner,1473183931
user_1532,438,378,0,Bolivia,64,1505419159,399.369,364.392,intermediate,1367590011
user_962,193,157,0,India,30,1504293739,363.532,363.532,intermediate,1459449034
user_2219,82,70,0,India,26,1504012256,350.057,350.057,intermediate,1464258667
user_1017,373,357,-2,Kazakhstan,24,1498467892,311.067,252.867,beginner,1434426983
user_1045,31,28,0,,0,1496832750,305.046,190.654,beginner,1468171707
user_819,867,754,5,Egypt,207,1505582320,391.055,361.239,intermediate,1426163361
user_223,33,25,0,,1,1501828681,304.186,304.186,beginner,1477802361
user_2672,195,174,0,,14,1505555850,341.743,313.073,intermediate,1474600060
user_3482,207,170,13,India,34,1505583158,359.232,335.436,intermediate,1430930234
user_2483,19,16,0,India,3,1504300427,304.186,273.222,beginner,1476966735
user_3316,122,104,0,,6,1504639606,317.374,200.688,beginner,1461379553
user_681,16,10,0,,0,1492905917,317.087,239.966,beginner,1353181208
user_1823,106,84,0,India,8,1504842148,325.975,221.904,beginner,1451821287
user_2341,326,285,0,Uzbekistan,31,1496860071,361.812,347.477,intermediate,1478321204
user_2459,178,170,8,Vietnam,55,1505568045,422.592,422.592,intermediate,1428310694
user_3462,110,100,0,Poland,7,1496081067,502.867,492.833,advanced,1387375497
user_1740,166,142,0,Russia,21,1492364166,399.369,359.232,intermediate,1417512399
user_3277,286,249,0,India,38,1505581885,361.525,354.071,intermediate,1459421310
user_1123,663,570,11,Russia,57,1503251964,552.752,524.083,advanced,1264842433
user_2933,67,64,0,China,13,1502378288,506.307,506.307,advanced,1454835451
user_702,330,299,-1,,5,1505467958,418.578,418.578,intermediate,1461640779
user_2369,37,34,0,India,0,1496645130,317.374,185.493,beginner,1439987104
user_59,60,50,0,Bangladesh,23,1502617110,305.906,199.541,beginner,1452874955
user_1215,59,43,0,,6,1505589022,325.115,319.667,intermediate,1473793379
user_633,5,4,0,,0,1504617356,325.401,311.353,beginner,1472562336
user_2486,28,25,0,India,2,1505153367,326.261,259.748,beginner,1448370178
user_3174,554,502,0,Egypt,55,1505124108,323.968,292.144,beginner,1436234346
user_2992,122,110,0,Egypt,9,1502567215,330.562,330.562,intermediate,1476274902
user_95,422,356,0,Kazakhstan,36,1505468355,330.849,302.179,beginner,1418351757
user_244,138,106,10,Indonesia,15,1505554642,327.122,284.404,beginner,1438500440
user_548,742,642,0,Venezuela,38,1505567196,459.002,374.427,intermediate,1351970548
user_1480,293,269,0,Bangladesh,45,1505581401,312.5,267.202,beginner,1456742420
user_3238,343,333,0,Russia,101,1505136721,643.349,615.826,expert,1266163459
user_3515,325,314,3,Romania,10,1505594293,439.507,401.663,intermediate,1435180373
user_2735,209,173,3,Russia,91,1505472598,555.046,520.356,advanced,1385289609
user_1342,121,117,0,,0,1505451141,321.674,271.789,beginner,1468022424
user_1975,372,331,0,,41,1505567770,377.58,330.849,intermediate,1445363216
user_3026,237,190,0,Russia,15,1505509728,474.197,442.374,intermediate,1456422554
user_2008,330,297,0,India,17,1505563805,327.408,307.339,beginner,1457544709
user_646,71,55,0,Bangladesh,7,1499972042,316.227,220.757,beginner,1425404534
user_1853,185,172,0,Egypt,49,1505518140,339.163,339.163,intermediate,1475615690
user_1777,16,14,0,,6,1487964222,304.186,274.369,beginner,1442406303
user_1441,140,124,0,,10,1505479565,324.828,249.14,beginner,1463498206
user_513,311,257,0,Canada,13,1504646284,433.2,380.161,intermediate,1266990288
user_1083,517,494,0,Egypt,62,1505569456,309.06,213.016,beginner,1430382417
user_3132,383,365,0,Japan,94,1503855737,481.651,457.569,advanced,1400637258
user_2347,464,369,0,Russia,20,1505562234,506.881,480.218,advanced,1350581192
user_2062,134,126,0,,12,1504724654,304.186,256.021,beginner,1474118600
user_2790,318,256,24,Morocco,40,1505576440,414.564,366.112,intermediate,1458348653
user_2200,266,209,0,Iran,23,1504453604,416.858,375.573,intermediate,1355068667
user_859,83,72,0,India,2,1484722604,323.681,282.97,beginner,1409216742
user_1503,490,444,9,Belarus,40,1505581841,452.122,372.133,intermediate,1463239085
user_1895,256,232,0,India,10,1505590289,348.911,348.911,intermediate,1407762992
user_3220,475,396,3,Syria,30,1505582144,385.894,370.413,intermediate,1480427483
user_3018,1157,996,2,Bangladesh,661,1505567470,497.706,451.835,intermediate,1375166807
user_2508,544,458,20,Bangladesh,462,1505571674,508.314,508.314,advanced,1406309556
user_530,333,288,0,India,18,1504718449,363.245,352.638,intermediate,1414381151
user_2700,820,746,0,Egypt,67,1505515362,395.642,336.009,intermediate,1396446558
user_2124,367,316,-2,,27,1505579373,420.298,411.697,intermediate,1452922088
user_2585,160,122,1,Russia,0,1505037603,396.789,344.61,intermediate,1480536847
user_2499,595,564,0,Taiwan,60,1505481383,513.475,464.163,advanced,1321008548
user_643,275,214,-7,Bangladesh,53,1505198441,355.791,320.814,intermediate,1461263871
user_1989,590,527,4,India,37,1505054656,440.367,402.236,intermediate,1413657687
user_356,629,560,7,Egypt,74,1505553077,321.101,302.466,beginner,1435236409
user_2974,8,3,0,,1,1486446520,308.2,283.83,beginner,1457935524
user_1119,18,8,0,,1,1495431244,329.128,329.128,intermediate,1372911975
user_2419,908,908,0,United States,19,1504977743,459.289,459.289,advanced,1460501798
user_2995,28,25,0,,1,1500361807,331.135,331.135,intermediate,1467282435
user_3420,89,67,0,,30,1484245975,504.587,504.587,advanced,1426431349
user_1276,8,7,0,,0,1495850062,323.108,323.108,intermediate,1484033529
user_1761,1123,1054,0,Bangladesh,348,1505560885,504.874,504.874,advanced,1424176746
user_1144,51,44,0,,1,1501162938,315.08,204.989,beginner,1444640797
user_497,534,492,0,Bangladesh,47,1505567350,381.881,334.002,intermediate,1466397609
user_2827,55,41,0,Russia,5,1499851990,319.954,315.94,intermediate,1475492347
user_1817,227,176,1,Bangladesh,67,1505457273,384.461,320.528,intermediate,1432722411
user_503,114,67,-26,,4,1503789866,356.651,332.569,intermediate,1441325815
user_660,267,235,0,,8,1505429432,345.757,345.757,intermediate,1481732189
user_2011,150,147,0,China,8,1500988411,321.388,311.067,beginner,1456761205
user_2697,467,377,0,Brazil,42,1505100531,379.587,379.587,intermediate,1440971447
user_2831,75,62,0,Russia,0,1501810702,325.115,288.131,beginner,1294999621
user_1832,250,211,37,India,59,1504730103,412.271,412.271,intermediate,1437642689
user_885,212,189,-6,Uzbekistan,26,1505588888,315.94,286.984,beginner,1455683158
user_2794,5,3,0,,1,1487920358,327.408,327.408,intermediate,1483465612
user_1545,1854,1756,5,Russia,143,1505549988,597.477,552.752,advanced,1314111455
user_3265,4,3,0,Japan,0,1484250220,389.048,389.048,intermediate,1484227015
user_1489,140,123,-5,Vietnam,16,1503851283,356.365,324.541,intermediate,1446308159
user_2555,65,50,0,,4,1498715672,314.794,314.794,intermediate,1476189688
user_3240,2609,2459,0,Uzbekistan,229,1505063546,504.874,459.862,advanced,1318230441
user_2180,10,9,0,Bangladesh,20,1496647798,317.087,268.635,beginner,1435404332
user_1759,5,3,0,Brazil,1,1487833330,304.186,274.943,beginner,1465079135
user_1820,344,322,0,Iran,5,1505582072,337.443,298.165,beginner,1477750959
user_1383,248,223,2,Russia,3,1494678347,470.183,465.023,advanced,1317986894
user_3175,180,153,0,,6,1505484677,309.633,233.945,beginner,1451925499
user_1308,558,535,12,Uzbekistan,47,1502465397,347.477,273.509,beginner,1441487532
user_878,248,208,4,Russia,15,1505429343,453.268,445.241,intermediate,1458943424
user_1906,479,444,0,Russia,36,1499458962,477.351,463.303,advanced,1280852150
user_1793,575,534,-4,Bangladesh,97,1505507551,377.294,377.294,intermediate,1432105259
user_1281,236,230,0,Tajikistan,15,1505576618,311.927,213.876,beginner,1477916964
user_1261,6,2,0,,0,1504275463,304.186,270.929,beginner,1484234607
user_1805,403,385,0,India,29,1505581579,375.0,366.112,intermediate,1437186885
user_850,166,142,-1,Chile,7,1504966982,313.647,279.243,beginner,1426104419
user_3119,21,17,0,Croatia,15,1503327758,325.401,320.528,intermediate,1483694206
user_3412,38,30,0,India,6,1504292278,346.33,310.493,beginner,1455272081
user_2668,190,152,0,Bangladesh,23,1505075752,323.394,262.901,beginner,1395136416
user_1120,75,70,0,,0,1502458352,360.952,360.952,intermediate,1464071600
user_229,91,68,0,Russia,5,1505544486,380.447,345.183,intermediate,1436598282
user_25,677,513,30,India,58,1505524146,328.842,314.507,intermediate,1457293773
user_1452,221,195,0,Bangladesh,19,1505538376,304.472,283.83,beginner,1457166809
user_2896,86,78,0,India,68,1505458487,439.22,430.906,intermediate,1413282601
user_309,808,708,-27,Bulgaria,33,1505569295,406.537,343.463,intermediate,1436372216
user_2221,421,337,-4,Kyrgyzstan,26,1504080027,312.787,190.367,beginner,1418735245
user_967,7,2,0,Russia,1,1495906090,312.213,234.232,beginner,1475669973
user_1297,308,299,0,India,2,1504238044,332.856,323.968,intermediate,1387031251
user_2158,98,91,0,Azerbaijan,11,1501678555,307.339,297.592,beginner,1414159374
user_29,3,1,0,Tajikistan,2,1499081245,314.794,280.677,beginner,1482934243
user_2801,848,714,21,Russia,29,1505591198,413.704,354.358,intermediate,1351174852
user_2020,171,157,0,,0,1496855160,306.193,221.33,beginner,1437934054
user_749,62,41,0,,2,1499292256,314.22,150.229,beginner,1425148090
user_1560,9,5,0,South Korea,6,1490185044,352.924,300.745,beginner,1373092434
user_1745,1396,1290,0,Russia,7,1505506791,439.794,369.553,intermediate,1305292079
user_2318,909,796,58,India,821,1505587526,609.805,609.805,expert,1366113522
user_2513,308,276,0,Egypt,37,1505583266,305.906,241.972,beginner,1445360529
user_593,550,509,12,Russia,34,1502720583,444.667,412.557,intermediate,1444428788
user_3144,43,23,0,,0,1503438139,324.255,270.642,beginner,1446977894
user_2893,84,61,1,India,19,1504582005,315.08,302.752,beginner,1452142805
user_645,103,97,0,Vietnam,12,1505113187,409.977,378.727,intermediate,1475120435
user_2641,1373,1254,5,Russia,55,1505580758,414.278,283.257,beginner,1286802278
user_50,244,229,0,,10,1504284503,527.523,514.908,advanced,1376786800
user_3097,398,361,0,Lithuania,8,1505267226,386.755,324.255,intermediate,1463423938
user_1894,1340,1246,58,Kazakhstan,261,1505581870,522.076,486.812,advanced,1335006306
user_1717,373,297,-1,Russia,13,1505582413,388.475,361.239,intermediate,1442860391
user_2870,294,271,5,Bangladesh,36,1505555459,309.633,286.124,beginner,1443108927
user_2892,18,11,0,,0,1504271914,307.053,268.349,beginner,1446826406
user_2467,44,35,0,India,0,1499820211,325.688,207.282,beginner,1483445702
user_1039,393,358,0,Bangladesh,13,1503942317,325.975,297.592,beginner,1466097043
user_3136,91,68,0,Romania,20,1504263789,377.007,346.904,intermediate,1399017657
user_881,270,250,0,Vietnam,6,1490816163,305.333,262.041,beginner,1467298818
user_1228,65,44,0,,13,1504827545,322.821,275.516,beginner,1479734900
user_971,1035,878,-6,Uzbekistan,83,1505563102,375.86,262.615,beginner,1405660146
user_2451,117,89,0,,3,1504585616,351.491,326.261,intermediate,1452313995
user_3559,485,441,0,Taiwan,21,1505545454,597.764,597.764,advanced,1395746326
user_180,298,224,0,India,96,1503611564,463.876,463.876,advanced,1372300412
user_2614,199,153,0,,2,1496259146,311.64,280.39,beginner,1451239979
user_2991,27,21,0,Kazakhstan,67,1500612984,503.154,503.154,advanced,1341230247
user_230,1,0,0,,0,1484247379,304.186,304.186,beginner,1484124334
user_2235,1116,1092,1,Iran,76,1505556448,531.25,500.287,advanced,1454947064
user_2133,506,450,0,United States,6,1504841573,427.179,344.037,intermediate,1381596034
user_2676,53,40,1,,6,1498581382,501.147,501.147,advanced,1481545144
user_1998,151,116,-7,Bangladesh,17,1504716970,307.339,177.179,beginner,1456035247
user_2582,353,289,0,India,14,1504269641,406.537,388.761,intermediate,1431498221
user_443,256,235,-1,China,7,1505566819,322.534,275.803,beginner,1470981563
user_262,98,79,3,Vietnam,44,1496108464,524.656,519.209,advanced,1413513739
user_1874,90,66,0,Czechia,3,1503800991,369.266,327.982,intermediate,1467811389
user_3451,134,109,0,Vietnam,12,1505565853,361.812,341.743,intermediate,1479624656
user_2947,8,4,0,,3,1504747420,304.186,272.649,beginner,1484187126
user_1217,841,814,0,China,86,1505562741,718.463,685.206,expert,1433266969
user_87,182,163,3,India,45,1505117765,403.956,403.956,intermediate,1440250119
user_332,288,233,47,,160,1505558226,603.784,600.917,expert,1409218600
user_2225,190,154,0,,1,1505529664,425.459,346.904,intermediate,1472316116
user_3279,31,21,0,,6,1504966776,312.213,117.833,beginner,1471466214
user_1179,1119,1021,31,United States,91,1505530163,406.823,385.608,intermediate,1440451998
user_1016,21,10,0,,0,1505475582,317.087,142.489,beginner,1446658510
user_795,754,688,0,Georgia,16,1505564127,304.472,270.356,beginner,1474032864
user_2720,31,27,0,,2,1498166662,317.661,304.759,beginner,1467281011
user_3537,1231,1175,13,Egypt,252,1503335026,442.087,375.573,intermediate,1302880600
user_1844,245,211,4,India,10,1505014314,380.161,338.589,intermediate,1466189158
user_1282,81,65,0,Bangladesh,1,1502534639,308.2,229.358,beginner,1462725640
